username,text,created_at,user_created_at
taubateemdebate,🏡PROGRAMAÇÃO DA 71ª EDIÇÃO DA SEMANA MONTEIRO LOBATO👧🏼 👉 Acontece de 18 a 23 de abril  no Museu Monteiro Lobato (Sítio do Picapau Amarelo)  localizado na Av. Monteiro Lobato  s/n – Chácara do Visconde 📚Tema: “Recontando a História: Mitologia Grega” 18/04 – Terça-feira – 09h – 17h 🌏PALCO MUNDO: ● 10h30 – Apresentação Teatral “Feiurinha”  Centro Cultural de Taubaté. ● 13h – Contação de Histórias com Cia LIPE ● 15h30 – UNITAU na sua vida: Show da Física 🧸🧩AMBIENTE DO APRENDER: ● 10h às 12h – Oficina Pedagógica com V&A Produções. ● 14h às 16h – Oficina Pedagógica com Fabricando Arte. 🎪TENDA ACRÓPOLE: ● 10h / 11h / 14h / 15h / 16h – Teatro com a Turma do Sítio 🎭ESPAÇO LOBATO: ● 10h às 12h e 14h às 17h – Cléo Monteiro Lobato com o Livro: “As Aventuras do Príncipe – Livro 04” 19/04 – Quarta-feira – 09h – 17h 🌏PALCO MUNDO: ● 09h30 – Contação de Histórias com Cia LIPE ● 10h30 – Contando  Cantando e Encantando Histórias Infantis  com Ana Baiana. ● 13h – Contação de Histórias com Cia LIPE ● 13h30 – Banda do Projeto Esperança – Professora Lariane ● 14h30 – Balé Jovem – Fêgo Camargo ● 15h30 – Teatro Fêgo Camargo 🧸🧩AMBIENTE DO APRENDER: ● 10h às 12h – Oficina Pedagógica com V&A Produções. ● 14h às 16h – Oficina Pedagógica com Fabricando Arte. 🎪TENDA ACRÓPOLE: ● 10h / 11h / 14h / 15h / 16h – Teatro com a Turma do Sítio 🎭ESPAÇO LOBATO: ● 09h às 12h – Mércia Gama com os livros: “O Mistério da Lagoa Santa”  “Um Estranho no Bambuzal” e “O Enigma das Pedras”. ● 14h às 17h – Teresa Cristina Bendini com o livro: “Krenak  o menino dos braços compridos”. 20/04 – Quinta-feira – 09h – 17h 🌏PALCO MUNDO: ● 09h30 – Musicalização Infantil – Fêgo Camargo ● 10h30 – Contação de Histórias com Cia LIPE ● 13h30 – Coral Conviver  do CCI Vila Marli ● 14h30 – UNITAU na sua vida: Show da Física ● 15h30 – Musicalização Infantil – Fêgo Camargo 🧸🧩AMBIENTE DO APRENDER: ● 10h às 12h – Oficina Pedagógica com V&A Produções. ● 14h às 16h – Oficina Pedagógica com Fabricando Arte. 🎪TENDA ACRÓPOLE: ● 10h / 11h / 14h / 15h / 16h – Teatro com a Turma do Sítio 🎭ESPAÇO LOBATO: ● 09h às 12h e 14h às 17h – Polyana Gama com o livro: “Uma escada para o céu” 🌳ÁREA EXTERNA: ● 09h – 2º Circuito da Longevidade CCI Três Marias (Alongamento  Gincanas  Meditação e Piquenique Comunitário. 21/04 – Sexta-feira – 09h – 18h 🌏PALCO MUNDO: ● 09h – Contação de Histórias com Cia LIPE ● 13h – Contação de Histórias com Cia LIPE ● 14h – “As Sementes do Imperador”  “Um Conto Indiano” e “A Menina da Lanterna”  com Teatro Korczak. ● 16h30 – “Quem é o Lobisomem?”  com Trupe Contos & Fuxicos. 🧩🧸AMBIENTE DO APRENDER: ● 10h às 12h – Oficina Pedagógica com V&A Produções. ● 12h às 14h – Oficina Pedagógica com Fabricando Arte. ● 14h às 16h – Oficina Pedagógica com V&A Produções. ÁGORA DO BRINCAR ● 09h ás 12h e das 13h às 16h – Projeto “Família do Parque” – Secretaria de Esportes ● 14h às 16h – Oficina Recreativa com Fabricando Arte. 🎪 TENDA ACRÓPOLE: ● 10h / 11h / 13h30 / 14h30 / 15h30 – Teatro com a Turma do Sítio ESPAÇO LOBATO: ● 09h às 12h e 14h às 17h – Ricardo Monteiro Lobato com o Livro “Emília e Visconde em: Nosso Amigo João de Barro” 🕍AUDITÓRIO DO MUSEU: ● 10h30 – Roda de Conversa e Bate Papo “A História do Mundo e Mitologia na escola” Participação: Ricardo Monteiro Lobato  Nicodemos Sena e Ana Paula Vaz Boechat  com a Mediação: Fabiana Pazzine 22/04 – Sábado – 09h – 18h 🌏PALCO MUNDO: ● 09h – Contação de Histórias com Cia LIPE ● 09h30 – Tai Chi Chuan – Com Mestre Bene e Angela Barros ● 10h30 – BAMUQ ● 13h – Contação de Histórias com Cia LIPE ● 15h – Movidos a Cordas – Fêgo Camargo ● 16h30 – “Filho Seu”  com Café com Canela. 🧩🧸AMBIENTE DO APRENDER: ● 10h às 12h – Oficina Pedagógica com V&A Produções. ● 12h às 14h – Oficina Pedagógica com Fabricando Arte. ● 14h às 16h – Oficina Pedagógica com V&A Produções. ÁGORA DO BRINCAR ● 09h ás 12h e das 13h às 16h – Projeto “Família do Parque” – Secretaria de Esportes ● 14h às 16h – Oficina Recreativa com Fabricando Arte. 🎪TENDA ACRÓPOLE: ● 10h / 11h / 13h30 / 14h30 / 15h30 – Teatro com a Turma do Sítio ESPAÇO LOBATO: ● 09h às 12h e 14h às 17h – Maurício Pereira com o Livro: “Histórias de Assombração” 23/04 Domingo – 09h – 18h 🌏PALCO MUNDO: ● 09h30 – Contação de Histórias com Prosinha ● 10h30 – FAMUTA ● 13h – Contação de Histórias com Cia LIPE ● 14h – Balé da Cidade ● 16h30 – “Cafuné”  com Cia Tempo de Brincar. 🧩🧸AMBIENTE DO APRENDER: ● 10h às 12h – Oficina Pedagógica com V&A Produções. ● 12h às 14h – Oficina Pedagógica com Fabricando Arte. ● 14h às 16h – Oficina Pedagógica com V&A Produções. ÁGORA DO BRINCAR ● 09h ás 12h e das 13h às 16h – Projeto “Família do Parque” – Secretaria de Esportes ● 14h às 16h – Oficina Recreativa com Fabricando Arte. 🎪TENDA ACRÓPOLE: ● 10h / 11h / 13h30 / 14h30 / 15h30 – Teatro com a Turma do Sítio ESPAÇO LOBATO: ● 09h às 12h – Ana Paula Vaz Boechat com o Livro: “Mazzaropi como herança” ● 13h às 18h – André Kondo com o livro: “O Pequeno mestre da nuvem branca: Em busca da (truncated),2023-04-13,2020-05-23 18:56:16
portalradioclube,Hoje no programa Bom Dia Clube estamos recebendo Alexandre Gomes. Contador  professor de Ciencias Contábeis e responsável pelo treinamento de análises de demosntrações contábeis que irá acontecer de 17 à 20 de abril na Escola de Negócios da De Paula Contadores. E também Andréa de Paula Grenteski  coordenadora do curso.,2023-04-11,2013-08-20 23:25:07
teatrodasfiguras,Semana especial⬇️ 🎭𝐀 𝐑𝐚𝐩𝐚𝐫𝐢𝐠𝐚 𝐝𝐚 𝐆𝐚𝐛𝐚𝐫𝐝𝐢𝐧𝐞 𝐀𝐦𝐚𝐫𝐞𝐥𝐚 📅20 de abril  quinta-feira às 21h30 Assinala-se assim o renascimento do grupo de teatro da Universidade do Algarve UAlg  o 𝐒𝐢𝐧-𝐂𝐞𝐫𝐚. Um exercício livremente inspirado na obra de Jon Fosse  numa coprodução entre o Teatro das Figuras e a Mákina de Cena. 😂GILMARIO VEMBA | 𝐓𝐄𝐌𝐀𝐒 [esgotado] 📅22 de abril  sábado às 21h30 Família  guerra  supermercados  heróis  invasões alien  são só algumas das coisas que iremos poder ouvir neste novo espetáculo. 🎟️A bilheteira do Teatro das Figuras encontra-se aberta de terça-feira a sábado  entre as 13h00 e as 19h30. 🎟️A bilheteira online está disponível em https://teatrodasfiguras.bol.pt/,2023-04-17,2011-06-09 11:08:55
istoeescolaviva,Incentivamos que na próxima quinta-feira  dia 20 de abril  as escolas se juntem para realizar eventos em suas unidades para promover a cultura da paz. O evento pode ser uma palestra  um debate  um café literário  uma atividade artística ou qualquer outra iniciativa apropriada para envolver e sensibilizar estudantes e demais membros da comunidade escolar. #EscolaViva #EscolaLugardeVida #EducadoresPelaPaz #EducarParaPaz #PazNasEscolas,2023-04-18,2014-04-23 18:01:59
EMPortugalDigital,🔜 No próximo dia 20 de abril  o Instituto Nacional da Propriedade Industrial promove uma sessão de Q&A sobre a iniciativa Desafios Justiça. 🗣 Com o apoio da Startup Portugal  STARTUP LISBOA e Startup Braga  o INPI pretende dar a conhecer o Desafio da Pesquisa Conceptual e esclarecer dúvidas de empreendedores nacionais. 💡 O desafio foi dirigido a startups  universidades e centros de investigação  para alcançar ideias inovadoras de resposta às necessidades das entidades da Justiça. 🌐 A sessão decorre nas instalações da Startup Lisboa  na Rua da Prata  nº80  em Lisboa  pelas 15h e terá transmissão online. ℹ️ Saiba mais em bit.ly/Participar_GovTechJusti:=:http://bit.ly/Participar_GovTechJustiça #PortugalDigital,2023-04-14,2020-05-26 17:51:24
canalcuestainterativo,COMUNICADO O 53º Batalhão de Polícia Militar do Interior  sediado em Avaré informa que a mensagem sobre o dia 20 de abril que está sendo compartilhada em redes sociais é *FALSA* e não foi produzida pela Instituição. Recomendamos que consultem os canais oficiais das Polícias Militar e Civil antes de compartilhar qualquer informativo sobre Segurança Pública. SEJA RESPONSÁVEL E SÓ COMPARTILHE CONTEÚDOS APÓS A DEVIDA CONFIRMAÇÃO! Comunicação Social 53º BPM/I,2023-04-14,2020-04-04 09:44:48
cambefm,A Secretaria de Educação e Cultura  junto com o Conselho Municipal de Cultura e Biblioteca Pública de Cambé  realizará o III Encontro Cultural na próxima semana  nos dias 19 e 20  com programação das 19 às 22 horas  no prédio da Biblioteca  localizado na rua Pará  161. O evento faz parte da programação especial de abril  que ainda conta com a Semana de Leitura e Literatura e o Dia do Livro Infantil e é aberto ao público. O Encontro contará com exposição fotográfica  lançamento de livro  varal literário  pintura  dança  música  escultura  sarau artístico e literário  lançamento de livro e a 4ª edição do Café & Viola. Programação Quarta-feira (19/04): Sarau Artístico e Literário: Onde podemos exercitar a arte? Organização: Leonilda Bissochi Com apresentação de leitura literária  poesia  música  exposição artística  varal literário e a exposição literária “Paisagem a vista do leigo” de Leonilda Bissochi. Lançamento do livro: Essas nuvens brancas no céu só agridem os olhos Autor: Vagner Xavier. Declamação de poesia do livro: BRINCANDO DE POESIA: o que é isso que eu sinto Autores: Alunos da 5ª série de 2022 da Escola Municipal Professora Lourdes Gobi Rodrigues. Quinta-feira (20/04): IV Café & Viola Encontro de música sertaneja raiz  reunindo artistas locais de viola e amantes do estilo  fomentando a cultura de Cambé. Mais informações  ou entrega de material para a exposição  na Biblioteca Pública de Cambé  localizada na rua Pará  161  ou pelo telefone (43) 3174-0290.,2023-04-14,2013-04-22 22:52:27
vereador.marcaodaacademia,PROJETOS APROVADOS EM SESSÃO VISAM AMPLIAR A SEGURANÇA NAS ESCOLAS DO MUNICÍPIO Na última Sessão de Câmara foram aprovados 4 Projetos de Leis que visam ampliar a segurança nas escolas do município. Assinei os projetos juntamente com outros vereadores. O Projeto de Lei 170/2023 de minha autoria  institui no calendário oficial do município o Dia da Paz na Escola a ser comemorado em 20 de abril. No último sábado (15/04)  na Emefi Leonor Pereira Nunes Galvão  aconteceu o evento pela paz  com uma recepção acolhedora dos professores aos participantes. O evento também contou com distribuição de rosas brancas e cartões com frases sobre a paz. Os pais e as crianças também montaram uma bandeira de valores da família. Confira no link a reportagem: https://www.sjc.sp.gov.br/noticias/2023/abril/15/escola-de-sao-jose-promove-a-paz-em-evento-neste-sabado/ Já os outros projetos aprovados foram: - Autoriza a prefeitura a disponibilizar guardas civis municipais em todas as escolas e creches de São José em horários de funcionamento; - Autoriza a prefeitura a criar e implantar o programa de Gestão de Conflitos nas escolas; - Permite à prefeitura suplementar ou realizar o repasse de verbas para os CECOIS (Centro Comunitário de Convivência Infantil) e CEDINS (Centro de Educação Infantil) para contratação de vigilantes.,2023-04-18,2014-03-20 19:56:42
FigueiraNaHora,VIII Mostra de Ofertas Vocacionais e de Emprego - MOVE 2023 Organizada pela Câmara Municipal da Figueira da Foz  a VIII Mostra de Ofertas Vocacionais e de Emprego – MOVE 2023 estará patente ao público no Pavilhão do Caras Direitas  em Buarcos  dias 19 e 20 de abril (4ª e 5ª feira)  entre as 10h00 e as 18h00. Esta mostra tem como objectivo proporcionar aos jovens do 3º ciclo do ensino básico e secundário o acesso a informação relativa às opções do futuro com que são confrontados nesta etapa da vida  reunindo no mesmo espaço entidades que dão resposta ao nível da educação  da formação e do emprego. O evento contará com a presença de 35 entidades  entre escolas secundárias e profissionais do município e da região  Centro de Emprego da Figueira da Foz  Serviço de Formação Profissional de Coimbra  Associação Comercial e Industrial da Figueira da Foz  Incubadora do Mar e Indústria da Figueira da Foz  empresas do município  institutos superiores politécnicos  privados e universidades públicas e privadas  oriundas de vários pontos do país. A sessão de abertura terá lugar no dia 19 de abril  às 10h00  no Pavilhão Caras Direitas  sendo a inauguração oficial às 15H00 do mesmo dia.,2023-04-17,2013-04-07 18:50:31
CorreiodeSintra,Munícipio elege candidatos ao Concurso Nacional de leitura A fase municipal da 16.ª Edição do Concurso Nacional de Leitura  elegeu os alunos do 1.°  2.° e 3.° ciclos e ensino secundário que representam o Município na próxima etapa desta iniciativa. Nesta eliminatória  realizada no início do mês de março  no Centro Cultural Olga Cadaval  foram apurados doze alunos  três por cada nível de ensino  para a fase das Comunidades Intermunicipais/Áreas Metropolitana de Lisboa  que acontece no dia 20 de abril  na Biblioteca Municipal de Lisboa. As obras literárias presentes a concurso foram” Uma Aventura na Quinta dos Enigmas”  de Ana Maria Magalhães e Isabel Alçada  “Confia na Mudança”  de Margarida Fonseca Santos  “A Música dos Ossos”  de David Almond e o “O Diabo”  de Gonçalo M. Tavares  para os 1.°  2.° e 3.° ciclos e ensino secundário  respetivamente. Na próxima fase do concurso  serão selecionados os representantes para a final nacional que terá lugar no dia 3 de junho  em local a anunciar. (1.° Ciclo) - Beatriz Ferreira Barreto – Agrupamento de Escolas Ferreira de Castro; Henrique Vilela – Agrupamento de Escolas de Mem Martins; Vicente Canês Fernandes – Agrupamento de Escolas de Massamá. (2.° Ciclo) - Diana Azevedo – Agrupamento de Escolas Agualva Mira Sintra; Ema Martins – Agrupamento de Escolas Alto dos Moinhos; Lourenço Fernandes – Agrupamento de Escolas de Mem Martins. (3.° Ciclo) - Martim Soares – Agrupamento de Escolas Escultor Francisco dos Santos; Matias Portela Batalha – Agrupamento de Escolas Alto dos Moinhos; Matilde Silva Marques – Agrupamento de Escolas de Massamá. (Ensino secundário) - Bárbara Martinho – Agrupamento de Escolas Agualva Mira Sintra; Daniela Pascoal Sampaio – Agrupamento de Escolas de Massamá; Leonel Tavares de Pina – Agrupamento de Escolas Miguel Torga.,2023-04-03,2010-07-14 01:05:45
boletimcanalnoticia,Polícia prende no RN suspeito de divulgar em rede social ameaça de atentado em escola de Minas Gerais Mandado foi cumprido na manhã desta sexta-feira (24) em Currais Novos  no Seridó potiguar. Por g1 RN 24/03/2023 Um homem de 21 anos suspeito de criar um perfil nas redes sociais para divulgar ameaças de atentado com arma de fogo em uma escola no município de Taiobeiras  em Minas Gerais  foi preso nesta sexta-feira (24) no interior do Rio Grande do Norte. As informações foram divulgadas pela Polícia Civil do estado. A prisão ocorreu no município de Currais Novos  na região do Seridó potiguar. Segundo a polícia  o jovem é responsável por criar um perfil nas redes sociais com objetivo divulgar o suposto atentado na Escola Estadual Oswaldo Lucas Mendes. A página fazia referência ao massacre histórico de Columbine  ocorrido em 20 de abril de 1999. De acordo com a polícia do RN  as investigações de policiais civis de Minas Gerais começaram a partir das primeiras ameaças  que ocorreram na quarta-feira (22)  por meio da página do Instagram  com publicações de fotos recentes do interior da escola. A polícia de Minas foi acionada para fazer a segurança e o local foi imediatamente esvaziado  situação que gerou pânico na cidade. Com apoio do Setor de Inteligência do Departamento de Polícia Civil de Montes Claros  o autor foi localizado no Rio Grande do Norte e estaria acessando remotamente  de forma clandestina  o celular de uma aluna da instituição. Acompanhada dos pais  a adolescente foi identificada e prestou informações  ratificando a linha investigativa  que apontava para o suspeito. A Polícia Civil do Rio Grande do Norte foi informada dos fatos e passou a atuar para cumprimento do mandado de prisão  que ocorreu nesta manhã de sexta-feira (24)  na 92ª Delegacia de Policia Civil de Currais Novos. Também foi realizada busca e apreensão na casa do investigado. Um notebook e um chip de celular  utilizados para o acesso à internet e  possivelmente  para a prática criminosa  foram apreendidos. Não foi encontrada nenhuma arma de fogo no local,2023-03-24,2016-06-14 03:44:46
florestaemdestaque,Após ameaças de ataques em escolas em Palmares  na Zona da Mata Sul do Estado  as polícias Militar e Civil de Pernambuco informaram  na tarde desta segunda-feira (10)  que estão atuando juntas  fazendo as investigações para apurar o caso. A nota divulgada pelas polícias têm apenas duas linhas e não dá detalhes sobre as informações ameaçadoras divulgadas nas redes sociais no último final de semana. “A Polícia Militar e a Polícia Civil de Pernambuco informam que estão atuando juntas no município de Palmares realizando todas as diligências para apurar a situação e identificar os autores da ameaça às escolas”  diz o documento. Não houve mais esclarecimentos no texto divulgado pelo Governo do Estado. Neste final de semana  circularam informações nas redes sociais  afirmando que haveria ataques em três escolas de Palmares nesta segunda-feira (10)  e houve policiamento ostensivo na frente de escolas municipais e estaduais da cidade. No Instagram  o 10° batalhão da Polícia Militar  localizado em Palmares  escreveu  por volta das 17h. “Estamos findando o dia. Graças a Deus e ao empenho dos policiais militares do 10° BPM  comandados pelo Ten Coronel Albuquerque  que encerraremos o dia sem nenhuma intercorrência sequer. Tudo transcorreu na maior tranquilidade tanto da parte dos alunos quanto da parte da equipe educacional”. Em outra postagem  o Batalhão se expressa: “Todas as escolas que foram vítimas da infeliz postagem estão com rondas de policiamento constantes. Como de costume  todas as escolas da rede municipal e estadual frequentemente recebem a visita da PM na Escola e Patrulha Escolar”. BRASIL – Pelas redes sociais  circula um vídeo de uma pessoa mascarada  com uma voz alterada  no tom de Jogos Mortais dizendo que as polícias federal  militar e civil devem reforçar segurança nas escolas municipais  estaduais e privadas porque jovens terroristas planejam fazer massacre em várias escolas do Brasil no dia 20 de abril  quando aconteceu um ataque em Columbine. Fonte: Blog do Didi Galvão,2023-04-11,2016-06-30 15:33:34
radioprata,Governo do RS retomará em abril pagamento de bolsas de R$ 150 a estudantes de escolas estaduais Programa destinado a alunos do Ensino Médio de famílias de baixa renda será inflado nos próximos meses O governo do Rio Grande do Sul vai retomar em abril o pagamento das bolsas mensais de R$ 150 a estudantes do Ensino Médio de escolas estaduais como estratégia para reduzir a evasão escolar. O pagamento havia sido interrompido no fim de 2022. A volta dos pagamentos foi anunciada pelo governador Eduardo Leite e pelo vice-governador Gabriel Souza em uma rede social  na manhã desta quarta-feira (29). — Este é um importante programa para o enfrentamento ao abandono e evasão escolar  que vai voltar a ser pago a contar do mês de março  quando as aulas foram efetivamente retomadas na rede — disse Leite. Piratini promete inflar programa O programa Todo Jovem na Escola é coordenado pelo Gabinete de Projetos Especiais  sob responsabilidade do vice-governador. De acordo com Souza  o governo planeja ampliar o programa  com novos mecanismos  entre eles auxílio para compra de materiais escolares e a entrega de uma poupança ao fim do Ensino Médio aos alunos que completarem a formação. — Estamos debruçados sobre o programa desde o primeiro dia do governo. Podemos assegurar que o Todo Jovem na Escola será muito melhor no futuro. Trabalhamos para criar novos mecanismos dentro do programa  como incentivo por desempenho do estudante  auxílio para compra de materiais escolar e até uma poupança para quem conseguir concluir a jornada escolar até o final do Ensino Médio — destacou vice-governador. O plano de ampliar o programa já havia sido projetado pela secretária estadual da Educação  Raquel Teixeira  em entrevista a GZH  em novembro de 2022. À época  a ideia era ampliar o valor mensal e o número de estudantes impactados. O primeiro pagamento do programa em 2023 será feito em 20 de abril. Os depósitos chegam à família do estudante por meio do cartão cidadão  gerido por um dos responsáveis da família. Fonte: GZH Foto: Lucas Amorelli / Agência RBS,2023-03-29,2012-02-29 14:12:19
